Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Cambodia,"8,578","8,552","8,467","8,417","8,380","8,331","8,295","8,259","8,223","8,180","8,137","8,110","8,061","8,008","7,945","7,893","7,814","7,739","7,666","7,581","7,521","7,436","7,388","7,334","7,281","7,207","7,138","7,070","7,035","6,997","6,969","6,918","6,854","6,789","6,733","6,688","6,649","6,585","6,520","6,461","6,402","6,374","6,348","6,320","6,294","6,269","6,246","6,226","6,206","6,188","6,173","6,155","6,140","6,122","6,107","6,094","6,081","6,066","6,054","6,043","6,031","6,020","6,008","5,997","5,987","5,977","5,964","5,954","5,942","5,932","5,924","5,914","5,902","5,894","5,884","5,876","5,866","5,858","5,848","5,840","5,833","5,823","5,815","5,807","5,798","5,790","5,781","5,773","5,767","5,760","5,754","5,747","5,739","5,733","5,726","5,718","5,713","5,706","5,700","5,694","5,689","5,684","5,680","5,676","5,677","5,677","5,675","5,675","5,674","5,672","5,672","5,671","5,669","5,667","5,666","5,666","5,666","5,664","5,663","5,661","5,661","5,661","5,662","5,662","5,662","5,662","5,662","5,663","5,663","5,663","5,663","5,663","5,664","5,664","5,664","5,664","5,664","5,665","5,665","5,665","5,665","5,666","5,666","5,666","5,666","5,666","5,667","5,667","5,667","5,667","5,667","5,668","5,668","5,668","5,668","5,668","5,669","5,669","5,669","5,669","5,670","5,670","5,670","5,670","5,670","5,671","5,667","5,662","5,658","5,656","5,651","5,649","5,640","5,640","5,641","5,641","5,641","5,639","5,630","5,627","5,625","5,624","5,622","5,622","5,620","5,619","5,617","5,616","5,616","5,614","5,613","5,613","5,613","5,610","5,608","5,608","5,608","5,605","5,605","5,605","5,606","5,606","5,606","5,606","5,606","5,607","5,607","5,607","5,607","5,606","5,606","5,606","5,606","5,606","5,607","5,607","5,607","5,607","5,607","5,608","5,608","5,608","5,608","5,609","5,607","5,607","5,607","5,608","5,608","5,608","5,608","5,608","5,609","5,609","5,609","5,609","5,609"
El Salvador,"2,192","2,185","2,179","2,171","2,166","2,159","2,152","2,144","2,135","2,128","2,120","2,112","2,104","2,096","2,088","2,080","2,071","2,063","2,056","2,049","2,042","2,033","2,026","2,018","2,011","2,001","1,992","1,982","1,971","1,962","1,951","1,945","1,938","1,931","1,925","1,917","1,909","1,901","1,894","1,887","1,878","1,871","1,863","1,855","1,848","1,842","1,837","1,832","1,826","1,821","1,816","1,812","1,807","1,803","1,799","1,795","1,790","1,787","1,782","1,779","1,777","1,774","1,770","1,767","1,763","1,761","1,758","1,755","1,752","1,750","1,749","1,747","1,746","1,744","1,741","1,740","1,739","1,738","1,736","1,735","1,735","1,734","1,732","1,731","1,730","1,729","1,729","1,728","1,728","1,727","1,726","1,724","1,724","1,723","1,723","1,722","1,722","1,721","1,719","1,719","1,719","1,718","1,717","1,716","1,715","1,715","1,714","1,713","1,712","1,712","1,712","1,711","1,711","1,710","1,709","1,709","1,709","1,709","1,708","1,708","1,708","1,708","1,708","1,708","1,708","1,708","1,708","1,707","1,707","1,706","1,706","1,705","1,705","1,704","1,702","1,701","1,699","1,698","1,696","1,695","1,693","1,691","1,689","1,686","1,683","1,680","1,677","1,673","1,670","1,667","1,665","1,665","1,659","1,659","1,655","1,648","1,645","1,642","1,639","1,637","1,634","1,630","1,627","1,624","1,622","1,622","1,618","1,617","1,616","1,613","1,612","1,610","1,610","1,608","1,607","1,605","1,604","1,603","1,602","1,601","1,600","1,599","1,599","1,598","1,598","1,597","1,597","1,596","1,595","1,595","1,594","1,594","1,593","1,592","1,591","1,591","1,591","1,590","1,590","1,590","1,590","1,589","1,589","1,589","1,589","1,589","1,589","1,588","1,588","1,588","1,588","1,588","1,588","1,588","1,588","1,588","1,587","1,587","1,587","1,587","1,587","1,587","1,587","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586","1,586"
Rwanda,"11,683","11,623","11,563","11,514","11,515","11,378","11,350","11,303","11,265","11,181","11,126","11,062","11,026","10,981","10,928","10,884","10,823","10,745","10,694","10,661","10,611","10,603","10,562","10,488","10,464","10,424","10,408","10,368","10,353","10,306","10,299","10,275","10,245","10,214","10,215","10,192","10,185","10,178","10,178","10,179","10,180","10,180","10,173","10,174","10,159","10,145","10,130","10,130","10,131","10,124","10,117","10,080","10,073","10,073","10,051","10,044","10,045","10,046","10,046","10,047","10,048","10,033","10,034","10,027","10,028","10,021","10,022","10,007","10,008","10,009","10,009","10,010","10,003","10,004","9,997","9,998","9,991","9,992","9,992","9,993","9,993","9,987","9,987","9,988","9,989","9,982","9,983","9,983","9,984","9,984","9,985","9,986","9,979","9,980","9,980","9,981","9,982","9,982","9,983","9,984","9,984","9,985","9,986","9,986","9,979","9,980","9,981","9,981","9,982","9,975","9,969","9,962","9,962","9,963","9,956","9,950","9,943","9,914","9,900","9,901","9,865","9,830","9,830","9,788","9,775","9,712","9,691","9,664","9,637","9,610","9,583","9,550","9,530","9,517","9,491","9,458","9,419","9,393","9,394","9,388","9,389","9,383","9,370","9,358","9,359","9,359","9,347","9,321","9,322","9,323","9,317","9,311","9,312","9,306","9,306","9,294","9,295","9,295","9,290","9,290","9,278","9,279","9,279","9,267","9,268","9,262","9,256","9,257","9,251","9,252","9,252","9,253","9,253","9,254","9,255","9,255","9,256","9,250","9,251","9,251","9,252","9,252","9,253","9,254","9,254","9,255","9,256","9,256","9,257","9,257","9,258","9,259","9,259","9,260","9,261","9,262","9,262","9,263","9,263","9,264","9,265","9,265","9,266","9,266","9,267","9,268","9,268","9,269","9,269","9,270","9,271","9,271","9,272","9,272","9,273","9,274","9,274","9,275","9,275","9,276","9,277","9,277","9,278","9,278","9,279","9,280","9,280","9,281","9,281","9,282","9,283","9,283","9,284","9,284","9,279","9,279","9,280"
Cameroon,"20,136","20,138","20,139","20,140","20,142","20,143","20,144","20,146","19,985","19,986","19,988","19,989","19,990","19,992","19,993","19,994","19,996","19,997","19,998","20,000","20,001","20,002","18,756","18,757","18,758","18,760","18,761","18,762","18,763","18,047","18,048","18,050","18,051","18,052","18,053","18,054","17,671","17,672","17,674","17,675","17,676","17,677","17,126","17,127","17,128","17,129","17,130","17,131","17,133","17,134","16,261","16,262","16,263","16,264","16,265","16,266","16,267","15,845","15,846","15,847","15,849","15,850","15,851","15,852","15,609","15,504","15,505","15,506","15,507","15,509","15,510","15,511","15,512","15,513","15,514","15,515","15,516","15,517","15,336","15,337","15,338","15,339","15,340","15,341","15,342","15,343","15,233","15,234","15,235","15,236","15,237","15,238","15,080","15,081","15,082","15,083","15,084","15,085","14,980","14,981","14,982","14,983","14,984","14,985","14,945","14,946","14,906","14,867","14,868","14,869","14,870","14,871","14,872","14,873","14,874","14,875","14,876","14,877","14,878","14,879","14,880","14,881","14,882","14,883","14,884","14,869","14,870","14,871","14,872","14,872","14,873","14,874","14,875","14,876","14,877","14,878","14,768","14,769","14,770","14,771","14,772","14,773","14,774","14,775","14,776","14,776","14,675","14,676","14,677","14,678","14,679","14,680","14,681","14,474","14,475","14,476","14,477","14,417","14,418","14,419","14,420","14,421","14,422","14,386","14,387","14,387","14,388","14,389","14,390","14,391","14,370","14,371","14,372","14,373","14,373","14,374","14,375","14,354","14,355","14,356","14,357","14,358","14,359","14,360","14,361","14,361","14,362","14,363","14,364","14,365","14,366","14,367","14,368","14,362","14,363","14,364","14,365","14,366","14,367","14,368","14,369","14,370","14,371","14,372","14,373","14,374","14,375","14,376","14,377","14,377","14,378","14,379","14,380","14,381","14,382","14,383","14,384","14,385","14,386","14,387","14,388","14,389","14,390","14,391","14,392","14,393","14,393","14,394","14,395","14,396","14,397","14,398","14,399","14,400","14,401","14,402","14,403"
Maldives,"2,431","2,431","2,431","2,431","2,431","2,431","2,431","2,432","2,432","2,432","2,411","2,411","2,411","2,411","2,411","2,411","2,411","2,401","2,391","2,391","2,391","2,391","2,391","2,391","2,391","2,392","2,392","2,381","2,382","2,382","2,382","2,372","2,362","2,362","2,362","2,352","2,332","2,332","2,332","2,333","2,323","2,323","2,313","2,313","2,304","2,304","2,304","2,304","2,304","2,285","2,285","2,276","2,276","2,276","2,277","2,277","2,277","2,277","2,268","2,258","2,259","2,259","2,259","2,250","2,250","2,241","2,241","2,241","2,241","2,241","2,241","2,232","2,233","2,233","2,233","2,233","2,233","2,233","2,233","2,233","2,233","2,233","2,234","2,216","2,216","2,207","2,207","2,207","2,190","2,182","2,173","2,173","2,173","2,173","2,165","2,157","2,148","2,149","2,149","2,140","2,141","2,141","2,141","2,141","2,133","2,133","2,133","2,125","2,125","2,125","2,125","2,125","2,117","2,117","2,117","2,117","2,118","2,118","2,118","2,110","2,110","2,102","2,102","2,102","2,102","2,102","2,103","2,103","2,103","2,095","2,095","2,095","2,095","2,095","2,095","2,064","2,064","2,065","2,057","2,057","2,050","2,042","2,027","2,027","2,028","2,020","2,013","2,006","1,999","1,985","1,985","1,978","1,964","1,957","1,950","1,943","1,937","1,937","1,930","1,924","1,924","1,924","1,924","1,917","1,917","1,918","1,911","1,905","1,905","1,898","1,892","1,892","1,879","1,873","1,873","1,873","1,873","1,873","1,873","1,874","1,874","1,874","1,874","1,874","1,874","1,874","1,874","1,874","1,874","1,874","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,869","1,869","1,869","1,870","1,870","1,870","1,870","1,870","1,870","1,870","1,870","1,870","1,870","1,870","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,871","1,872","1,872","1,872","1,872","1,872","1,872","1,872","1,872","1,872","1,872"
Luxembourg,767,767,767,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,764,764,764,764,764,763,763,763,763,762,762,762,762,761,759,759,759,759,759,759,759,758,759,759,759,759,759,754,754,753,753,753,753,752,751,751,749,748,748,748,745,745,745,742,743,743,743,743,743,743,741,739,739,739,733,732,731,729,728,728,728,724,721,721,721,720,720,720,716,715,715,714,714,714,714,710,709,707,707,707,707,707,705,705,704,703,701,701,701,699,699,697,696,696,696,696,690,690,690,689,687,687,687,684,683,682,682,681,681,681,679,679,679,678,677,677,677,674,674,672,672,670,670,670,666,665,665,664,663,663,663,658,656,656,654,654,654,654,652,652,651,651,651,651,651,649,648,647,646,646,646,646,644,644,643,641,641,641,641,639,639,638,637,637,637,634,631,631,629,628,628,628,624,622,622,621,621,621,621,618,618,618,618,616,616,616,613,613,612,612,611,611,611,611,611,610,610,609,609,609,607,607,606,606,606,606,606,606
Senegal,"9,528","9,507","9,461","9,457","9,447","9,432","9,422","9,403","9,398","9,383","9,379","9,364","9,365","9,366","9,351","9,347","9,327","9,323","9,319","9,319","9,320","9,321","9,306","9,307","9,307","9,303","9,299","9,299","9,300","9,291","9,281","9,277","9,263","9,263","9,264","9,265","9,260","9,261","9,252","9,252","9,253","9,254","9,249","9,245","9,231","9,232","9,227","9,223","9,224","9,224","9,225","9,226","9,226","9,227","9,228","9,228","9,229","9,225","9,225","9,221","9,222","9,222","9,223","9,219","9,219","9,220","9,221","9,221","9,222","9,223","9,213","9,214","9,215","9,215","9,216","9,217","9,217","9,208","9,209","9,209","9,210","9,211","9,211","9,212","9,213","9,213","9,209","9,210","9,210","9,211","9,212","9,212","9,213","9,213","9,214","9,215","9,215","9,216","9,217","9,217","9,218","9,219","9,219","9,220","9,221","9,221","9,202","9,203","9,204","9,204","9,205","9,206","9,206","9,207","9,207","9,208","9,209","9,209","9,210","9,206","9,202","9,202","9,188","9,179","9,175","9,171","9,162","9,162","9,153","9,149","9,131","9,131","9,127","9,114","9,109","9,091","9,073","9,064","9,055","9,037","9,019","9,001","8,992","8,984","8,984","8,971","8,962","8,949","8,950","8,946","8,933","8,924","8,920","8,921","8,921","8,922","8,923","8,923","8,924","8,920","8,921","8,921","8,922","8,918","8,919","8,919","8,920","8,920","8,916","8,913","8,913","8,914","8,914","8,915","8,916","8,916","8,917","8,917","8,914","8,914","8,915","8,911","8,911","8,912","8,913","8,904","8,905","8,905","8,906","8,907","8,907","8,908","8,909","8,910","8,910","8,911","8,912","8,912","8,913","8,913","8,914","8,915","8,915","8,916","8,917","8,917","8,918","8,914","8,914","8,915","8,916","8,916","8,917","8,918","8,918","8,919","8,919","8,920","8,921","8,921","8,922","8,922","8,923","8,924","8,924","8,925","8,926","8,922","8,918","8,918","8,919","8,920","8,925","8,925","8,926","8,927","8,927"
Jamaica,"1,808","1,787","1,766","1,758","1,747","1,720","1,717","1,715","1,694","1,684","1,680","1,675","1,662","1,659","1,654","1,651","1,646","1,635","1,632","1,623","1,617","1,602","1,601","1,593","1,586","1,580","1,560","1,549","1,538","1,532","1,516","1,504","1,493","1,489","1,470","1,464","1,450","1,446","1,437","1,416","1,411","1,407","1,403","1,399","1,396","1,383","1,369","1,367","1,364","1,364","1,359","1,354","1,343","1,336","1,332","1,328","1,326","1,324","1,320","1,311","1,310","1,309","1,302","1,299","1,296","1,294","1,289","1,283","1,280","1,279","1,278","1,278","1,271","1,266","1,264","1,263","1,263","1,261","1,260","1,259","1,254","1,249","1,248","1,246","1,246","1,244","1,240","1,238","1,238","1,236","1,236","1,236","1,234","1,233","1,232","1,229","1,229","1,227","1,227","1,225","1,225","1,221","1,219","1,218","1,217","1,216","1,216","1,211","1,211","1,211","1,210","1,210","1,210","1,207","1,207","1,205","1,204","1,204","1,203","1,202","1,200","1,199","1,198","1,195","1,193","1,192","1,191","1,190","1,186","1,184","1,182","1,178","1,176","1,169","1,167","1,164","1,161","1,159","1,149","1,147","1,143","1,140","1,139","1,132","1,132","1,125","1,122","1,120","1,115","1,114","1,110","1,108","1,107","1,105","1,105","1,102","1,101","1,096","1,089","1,089","1,084","1,084","1,082","1,077","1,076","1,073","1,071","1,070","1,067","1,066","1,062","1,061","1,061","1,060","1,060","1,060","1,060","1,060","1,056","1,056","1,055","1,054","1,054","1,052","1,051","1,051","1,049","1,049","1,047","1,046","1,045","1,044","1,044","1,041","1,040","1,040","1,039","1,038","1,038","1,038","1,036","1,036","1,035","1,035","1,033","1,033","1,031","1,031","1,030","1,030","1,029","1,029","1,028","1,028","1,028","1,023","1,023","1,022","1,022","1,021","1,020","1,019","1,018","1,018","1,016","1,016","1,015","1,014","1,014","1,012","1,012","1,010","1,010","1,008","1,008","1,008","1,006"
Singapore,"107,360","105,445","103,597","101,813","101,815","101,817","101,819","101,822","101,824","100,100","100,102","98,436","98,438","95,265","90,870","86,863","84,383","80,917","77,724","75,733","73,841","69,499","63,522","62,186","57,357","55,214","52,284","48,828","45,448","44,424","43,445","41,610","38,620","36,475","34,355","32,291","30,778","28,548","27,486","26,382","25,364","24,728","24,025","22,387","21,108","20,103","19,702","18,764","17,966","17,436","16,937","16,239","15,556","15,004","14,525","14,042","13,748","13,375","12,880","12,633","12,317","11,896","11,571","11,305","10,950","10,790","10,521","10,266","10,091","9,955","9,663","9,554","9,462","9,226","9,043","8,934","8,867","8,801","8,724","8,685","8,647","8,572","8,438","8,331","8,239","8,148","8,048","7,951","7,930","7,794","7,754","7,673","7,674","7,595","7,556","7,499","7,452","7,415","7,360","7,332","7,323","7,315","7,306","7,279","7,261","7,244","7,235","7,217","7,217","7,209","7,200","7,174","7,174","7,166","7,157","7,149","7,140","7,140","7,141","7,115","7,098","7,090","7,073","7,073","7,065","7,065","7,065","7,057","7,057","7,049","7,024","7,024","7,024","7,024","7,016","7,008","7,000","6,992","6,984","6,984","6,967","6,968","6,968","6,943","6,935","6,936","6,928","6,904","6,896","6,888","6,840","6,825","6,801","6,778","6,755","6,724","6,717","6,694","6,635","6,605","6,540","6,490","6,399","6,371","6,324","6,297","6,270","6,225","6,199","6,154","6,078","6,010","5,932","5,885","5,816","5,754","5,699","5,650","5,555","5,524","5,498","5,468","5,394","5,340","5,312","5,251","5,205","5,178","5,142","5,115","5,067","5,016","4,978","4,949","4,908","4,884","4,860","4,837","4,786","4,759","4,744","4,729","4,714","4,695","4,677","4,670","4,663","4,648","4,623","4,619","4,609","4,598","4,573","4,566","4,559","4,552","4,539","4,532","4,532","4,529","4,518","4,508","4,508","4,505","4,498","4,488","4,481","4,478","4,478","4,458","4,451","4,448","4,448","4,448","4,445","4,442","4,435"
Australia,"24,549","24,387","24,251","24,026","23,850","23,697","23,547","23,462","23,169","22,923","22,662","22,525","22,254","22,160","21,953","21,806","21,624","21,410","21,200","21,011","20,776","20,594","20,225","20,037","19,762","19,584","19,393","19,221","19,066","18,762","18,628","18,416","18,209","18,070","17,871","17,713","17,509","17,299","17,173","17,072","16,894","16,774","16,613","16,414","16,280","16,068","15,960","15,814","15,709","15,662","15,512","15,266","15,159","15,036","14,924","14,856","14,747","14,647","14,540","14,427","14,348","14,269","14,176","14,069","13,940","13,911","13,830","13,801","13,764","13,721","13,649","13,585","13,480","13,403","13,369","13,328","13,301","13,167","13,134","13,101","13,055","13,023","12,997","12,978","12,920","12,888","12,825","12,756","12,694","12,645","12,608","12,554","12,512","12,452","12,440","12,346","12,323","12,312","12,271","12,248","12,197","12,151","12,106","12,084","12,085","12,040","11,996","11,936","11,887","11,855","11,844","11,807","11,780","11,738","11,654","11,587","11,515","11,485","11,450","11,425","11,335","11,277","11,189","11,070","10,963","10,863","10,742","10,528","10,291","10,067","9,857","9,728","9,617","9,351","9,137","8,964","8,685","8,475","8,366","8,231","8,050","7,797","7,632","7,343","7,149","6,988","6,910","6,771","6,652","6,510","6,376","6,249","6,182","6,116","6,038","5,949","5,862","5,800","5,714","5,656","5,626","5,564","5,490","5,415","5,374","5,324","5,289","5,272","5,234","5,170","5,128","5,099","5,064","5,038","5,026","4,987","4,930","4,889","4,854","4,811","4,800","4,772","4,758","4,729","4,710","4,685","4,667","4,655","4,651","4,630","4,611","4,590","4,567","4,539","4,534","4,513","4,493","4,466","4,445","4,422","4,416","4,411","4,388","4,363","4,340","4,329","4,086","4,075","4,067","4,043","4,027","4,006","3,987","3,973","3,965","3,962","3,938","3,915","3,889","3,869","3,849","3,841","3,836","3,824","3,805","3,777","3,752","3,735","3,725","3,718","3,683","3,661","3,635","3,622","3,605","3,601","3,582"
Malawi,"8,860","8,844","8,845","8,834","8,819","8,811","8,796","8,789","8,782","8,763","8,759","8,745","8,726","8,715","8,704","8,701","8,697","8,687","8,676","8,672","8,665","8,662","8,655","8,652","8,653","8,649","8,646","8,647","8,640","8,637","8,637","8,638","8,635","8,628","8,628","8,621","8,622","8,623","8,623","8,624","8,624","8,617","8,614","8,611","8,612","8,612","8,613","8,613","8,614","8,615","8,611","8,608","8,605","8,602","8,599","8,596","8,596","8,597","8,597","8,598","8,599","8,599","8,600","8,600","8,601","8,602","8,602","8,603","8,603","8,604","8,605","8,605","8,602","8,603","8,599","8,600","8,601","8,601","8,602","8,602","8,603","8,604","8,600","8,601","8,598","8,598","8,595","8,596","8,596","8,597","8,598","8,598","8,599","8,599","8,600","8,601","8,597","8,598","8,591","8,592","8,589","8,589","8,590","8,590","8,584","8,584","8,570","8,563","8,553","8,531","8,517","8,499","8,478","8,454","8,436","8,405","8,391","8,381","8,357","8,329","8,299","8,282","8,258","8,245","8,239","8,216","8,193","8,160","8,133","8,107","8,088","8,066","8,040","8,021","7,987","7,952","7,937","7,899","7,887","7,872","7,854","7,845","7,824","7,797","7,786","7,783","7,775","7,769","7,767","7,764","7,758","7,750","7,747","7,742","7,736","7,722","7,705","7,690","7,682","7,677","7,671","7,669","7,669","7,667","7,661","7,653","7,651","7,651","7,643","7,641","7,635","7,636","7,633","7,628","7,629","7,629","7,624","7,624","7,625","7,622","7,620","7,620","7,621","7,619","7,619","7,620","7,620","7,612","7,612","7,610","7,611","7,611","7,612","7,607","7,607","7,608","7,608","7,609","7,609","7,610","7,610","7,611","7,612","7,612","7,613","7,613","7,614","7,614","7,615","7,615","7,613","7,610","7,611","7,611","7,612","7,612","7,613","7,613","7,614","7,609","7,606","7,607","7,604","7,605","7,606","7,603","7,604","7,604","7,605","7,605","7,606","7,606","7,604","7,604","7,605","7,605","7,606"
Ivory Coast,"56,208","55,636","55,187","54,857","53,668","52,733","52,230","50,864","50,302","49,752","49,126","48,428","48,004","47,754","47,341","46,613","46,378","46,144","45,836","45,304","44,785","44,495","43,781","43,573","43,093","42,757","42,492","42,495","41,716","41,655","41,594","41,407","41,284","40,852","40,672","40,493","40,496","40,438","40,381","40,383","39,912","39,740","39,743","39,515","39,517","39,520","39,465","39,468","39,470","39,416","39,418","39,421","39,367","39,199","39,202","39,148","39,151","39,153","39,156","39,046","38,993","38,995","38,998","38,945","38,947","38,950","38,953","38,844","38,847","38,849","38,852","38,854","38,857","38,859","38,862","38,864","38,812","38,814","38,817","38,764","38,767","38,769","38,772","38,774","38,777","38,780","38,727","38,730","38,732","38,680","38,682","38,685","38,687","38,690","38,692","38,695","38,698","38,700","38,703","38,705","38,708","38,710","38,713","38,715","38,718","38,720","38,723","38,671","38,673","38,676","38,678","38,681","38,683","38,631","38,417","38,312","38,101","37,997","38,000","37,845","37,639","37,487","37,387","37,338","37,239","37,090","36,892","36,746","36,650","36,604","36,363","36,365","35,985","35,893","35,849","35,851","35,528","35,211","35,168","35,170","35,037","35,040","35,042","35,044","34,957","34,915","34,917","34,919","34,922","34,924","34,882","34,884","34,886","34,844","34,847","34,849","34,763","34,765","34,767","34,770","34,684","34,686","34,689","34,691","34,693","34,695","34,698","34,700","34,702","34,704","34,707","34,665","34,667","34,670","34,628","34,630","34,589","34,591","34,550","34,552","34,555","34,557","34,559","34,561","34,564","34,566","34,525","34,527","34,529","34,531","34,534","34,536","34,538","34,543","34,545","34,547","34,549","34,552","34,554","34,556","34,558","34,561","34,563","34,565","34,567","34,570","34,572","34,574","34,576","34,579","34,581","34,583","34,585","34,588","34,590","34,549","34,551","34,553","34,555","34,558","34,560","34,562","34,564","34,567","34,482","34,485","34,487","34,489","34,491","34,494","34,496","34,498","34,500","34,502","34,505","34,507","34,509"
DRC,"87,435","87,442","86,876","86,883","86,890","86,897","86,904","86,911","86,918","86,925","86,932","86,939","86,946","86,953","86,960","86,967","86,974","85,777","85,783","85,790","85,718","85,725","85,732","85,739","85,746","85,753","85,759","85,608","85,615","85,622","85,629","85,636","85,643","85,571","85,578","85,585","85,434","85,441","85,448","85,455","85,462","85,312","85,319","85,326","85,333","85,339","85,346","85,353","85,360","85,367","85,374","85,380","85,387","85,394","85,401","84,863","84,870","84,877","84,884","84,891","84,897","84,904","84,834","84,841","84,847","84,854","84,861","84,868","84,875","84,881","84,888","84,895","84,902","84,524","84,531","84,538","84,544","84,551","84,558","84,565","84,571","84,578","84,585","84,362","84,369","84,376","84,383","84,389","84,396","84,403","83,955","83,961","83,968","83,824","83,606","83,613","83,619","83,626","83,633","83,639","83,052","83,058","83,065","83,072","83,078","83,085","83,092","83,098","83,105","83,111","83,118","77,675","77,681","77,687","77,694","77,700","77,706","77,712","77,718","76,456","76,462","76,468","76,474","76,480","76,486","76,492","76,498","76,505","76,511","76,517","76,523","76,529","73,361","73,367","73,373","73,379","73,384","73,390","73,396","73,402","73,408","73,414","73,420","73,425","73,431","73,437","73,443","73,449","73,455","73,460","73,466","73,472","73,478","71,362","71,368","71,373","71,379","71,385","71,390","71,396","71,402","71,407","71,413","71,419","71,424","71,430","71,436","70,425","70,430","70,436","70,441","70,447","70,453","70,458","70,464","70,469","70,475","70,481","70,486","70,492","70,497","70,503","70,509","70,514","70,520","70,525","70,531","70,537","70,542","70,548","70,553","70,559","70,565","70,576","70,581","70,587","70,593","70,598","70,604","70,609","70,615","70,621","70,521","70,526","70,532","70,537","70,543","70,548","70,554","70,560","70,565","70,571","70,576","70,582","70,588","70,593","70,599","70,604","70,610","70,616","70,621","70,627","70,632","70,638","70,644","70,649","70,655","70,660","70,666","70,671","70,677","70,683","70,688","70,694","70,699","70,705","70,711"
