Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
Suriname,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Guinea,454,453,453,452,452,451,451,451,451,450,450,450,450,448,448,448,448,447,447,447,447,447,447,446,446,446,446,446,446,446,446,445,445,445,445,445,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,443,443,443,443,443,443,443,444,444,444,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,441,441,440,439,439,437,435,432,426,421,418,416,414,409,406,400,401,394,393,392,390,389,389,389,389,384,384,383,383,383,382,382,381,381,380,380,380,380,380,379,379,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,369,369,369,369,370,370,370,370,370,370,368,370,370,370,370,370,370,370,370,370,370,370,370,370,368,368,368,368,368,367,365,367,367,367,367,367,367,365,368,367,367,367,367,367,367,367,367,367,367,367,367,364,364,367,367,364,364,364,364,366,364,364,364,364,364,364,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
Syria,625,622,619,616,613,610,607,604,601,597,594,590,587,583,578,573,568,561,553,547,541,536,531,527,523,520,516,511,506,502,499,495,491,488,485,481,477,474,470,466,462,457,452,448,444,441,438,435,432,429,426,424,421,419,419,414,414,409,409,409,409,409,409,398,398,395,395,392,391,390,388,387,386,385,384,383,382,381,380,380,379,379,377,377,376,375,374,374,373,372,372,371,370,370,369,368,368,367,367,366,366,365,365,364,364,363,363,363,363,362,362,362,361,361,361,361,361,360,360,360,360,360,360,359,359,359,359,359,359,358,358,358,358,358,357,357,357,357,356,356,356,355,355,355,354,354,354,353,352,352,351,351,350,350,349,348,347,346,346,345,344,343,342,341,341,340,339,338,338,337,336,335,335,334,334,333,333,332,332,331,331,331,330,330,330,330,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,327,327,327,327,327,327,326,326,326,326,326,326,326,325,325,325,325,325,324,325,324,324,324,324,324,324,324,324,324,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,322,322,322,322,322,338,322,322,322,322,322,322,322,322,322,322,322,322,322,338,338,322,322,322,322,338,322,322,322,322,322,322,338,322,322,322,322,322,322,322,322,322,322,322,322,322,338,338,322,322,338,338,338,338,322,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
Guyana,30,30,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Gabon,87,87,87,86,86,86,85,85,84,84,83,83,83,81,81,80,80,79,79,79,78,78,78,76,75,75,75,74,74,73,73,73,71,71,70,70,70,69,69,69,69,68,68,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,56,55,55,55,54,54,54,54,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Togo,373,370,366,363,360,359,358,355,353,353,349,347,346,345,343,342,341,340,338,338,337,336,336,335,335,334,334,333,333,332,332,331,331,331,331,330,330,330,330,330,329,329,329,329,329,329,328,328,328,328,328,328,328,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325,325,324,325,324,324,324,324,323,322,322,321,320,318,316,313,313,306,303,301,296,296,291,284,284,275,273,270,264,260,255,253,253,249,247,244,242,240,240,239,239,238,238,237,237,237,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,225,225,224,224,224,224,224,224,223,223,223,223,223,222,222,223,223,223,223,222,223,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Haiti,548,547,547,546,546,545,544,543,543,543,542,542,540,540,540,539,539,537,537,537,535,535,535,528,527,527,527,523,520,518,518,518,517,514,512,511,509,507,507,505,505,503,497,495,495,495,495,495,490,491,487,486,486,484,484,484,483,483,482,481,481,481,478,478,478,478,472,472,472,471,469,469,469,468,468,468,465,465,464,464,463,463,463,461,461,458,458,456,455,455,452,453,452,451,451,451,451,449,449,449,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,447,446,446,442,441,441,442,436,433,433,433,429,429,429,429,418,418,414,413,413,410,408,407,407,407,402,402,402,402,398,396,396,396,393,393,391,390,389,389,389,388,388,388,388,387,386,386,386,386,385,384,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,377,377,377,376,376,376,376,376,376,376,376,376,376,375,375,374,374,374,373,373,372,371,370,370,370,370,370,369,369,368,368,368,368,368,366,365,365,364,364,364,364,364,364,364,364,364,364,364,363,363,363,363,363,362,362,362,362,362,360,360,360,360,360,359,359,359,359,358,358,358,358,358,358,358,358,358,356,355,355,353,353,351,351,351,351,351,351,350,350,350,349,349,349,349,348,348,348,347,347,347,347,347,346,347,347,347,347,347,347,347,347,347,347,347,347,347,346,346,347,347,347,347,346,347,347,347,347,347,347,346,347,347,347,347,347,347,347,347,347,347,347,347,347,345,345,347,347,345,345,345,345,347,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Seychelles,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Mayotte,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Benin,654,654,654,630,630,630,630,583,583,583,583,583,583,583,583,583,583,545,545,545,545,545,524,524,524,524,524,524,524,515,515,515,515,515,515,515,510,510,510,510,510,510,510,510,510,510,510,511,508,508,507,507,507,507,507,507,507,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,494,494,494,494,494,494,494,494,484,484,484,484,484,484,484,479,479,480,480,480,480,480,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,470,470,470,470,470,470,470,470,470,470,470,470,470,470,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,468,468,468,468,468,469,469,469,469,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,464,464,464,463,464,464,464,464,464,464,464,464,464,464,464,464,464,463,463,465,465,462,462,460,462,462,462,462,462,462,460,463,463,463,463,463,463,463,463,463,463,463,463,463,460,460,463,463,460,460,460,460,461,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
