Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
Latvia,167,247,263,263,225,211,73,247,375,320,286,291,217,102,265,362,417,382,439.0,305,156,432,647,649,606,640,555,258,543,898,942,911,897.0,731,539,740,"1,203","1,295","1,152","1,504","1,279",675,997,"1,398","1,579","1,685","1,577","1,212",477,"1,139","1,725","1,571","1,484","1,549",969,415,"1,014","1,463","1,263",980,"1,016",675,228,781,909,742,747,765,412,227,580,808,657,240,332,265,188,696,689,590,471,495,263,170,501,555,383,389,392,257,124,463,429,427,350,434,259,146,501,477,503,453,490,228,176,534,403,514,511,66,109,181,639,711,672,624,90,97,362,878,989,"1,075","1,012",979,545,466,"1,209","1,315","1,384","1,417","1,653","1,154",841,"1,999","2,741","2,635","3,222","3,123","2,564","2,133","3,289","4,933","4,903","4,684","5,194","3,702","2,037","4,872","5,726","5,305","5,471","5,667","3,904","1,968","6,015","6,388","6,261","6,368","5,780","4,205","2,237","5,995","6,168","6,260","5,553","6,475","3,659","2,062","6,392","6,113","5,988","5,374","5,464","2,931","1,953","5,144","5,711","4,807","4,146","4,188","2,156","1,401","4,396","4,074","3,811","3,358","3,525","1,473","1,133","3,377","2,776","2,838","2,282","1,031",731,"2,600","1,962","1,797","1,524","1,356",615,503,"1,566","1,321","1,084",969,710,288,191,757,576,580,519,517,248,97,507,616,439,442,103,162,36,93,533,613,414,377,174,67,320,332,285,222,,,386,208,,337,170,,,319,158,187,107,124,,,184,165,89,124,66,,,187,128,142,103,102,,,178,113,113,95,79,,,153,116,114,122,111,,,226,151,147,148,112,,,239,172,216,,,,,448,447,334,350,250,,,500,374,371,376,323,,,697,540,492,600,454,,,841,639,"1,135",885,678,,,"1,392",742,"1,145",855,771,,,"1,414",925,963,959,871,,,"1,579",940,"1,021",966,835,,,"1,417",911,942,785,621,,,"1,124",497,528,492,540,,,904,423,639,437,389,,,783,432,652,485,500,,,"1,047",555,941,771,744,,,"1,582",714,687,916,777,,,"1,455",670,975,747,654,,,"1,213",539,768,609,624,,,"1,079",536,627,439,450,,750,474,499,447,340,,,71,349,399,371,270,,453,53.0,351,269,214,,,42,261,274,210,,345,50,300,273,243,,,,57,333,344,293,,,,,,,,,,37,245,369,249,247,,,41,,252,235,193,,,59,255,277,183,198,,,,57,,196,197,,,117,
Estonia,295,368,352,407,371,179,202,356,395,384,401,295,348,276,349,517,444,411,485.0,350,294,600,562,594,550,559,474,404,675,788,715,719,804.0,614,548,949,925,798,962,932,843,618,829,"1,014","1,134",997,"1,237","1,346",965,893,"1,523","1,503","1,265","1,427","1,414","1,063","1,179","1,734","1,466","1,077","1,148",714,593,819,"1,024",890,783,748,423,385,654,770,657,538,349,630,304,618,493,466,479,487,293,234,545,443,392,382,346,255,227,410,353,417,446,343,284,239,465,494,487,455,433,322,291,649,546,652,535,350,325,403,737,661,"1,039",807,540,323,517,"1,127","1,122","1,237","1,302","1,238",965,948,"1,492","1,658","1,835","1,572","1,672","1,803","1,584","1,734","2,379","2,895","3,374","3,599","2,764","3,795","3,874","4,402","4,698","4,385","5,365","4,482","3,738","4,910","5,411","5,159","6,027","5,885","5,307","3,475","4,735","5,028","4,958","3,846","4,359","3,469","2,182","2,645","6,350","4,894","5,063","5,252","3,096","2,245","3,966","4,943","3,314","3,776","3,012","3,160","1,718","3,506","3,816","2,684","2,488","2,298","1,236","1,050","2,487","2,163","1,860","1,623","1,423","1,033",691,"2,038","1,607","1,319","1,137",629,502,"1,510","1,378","1,091","1,101",959,487,430,"1,093","1,058",876,762,707,341,322,838,751,667,623,562,261,209,681,472,473,345,194,212,136,520,157,605,282,267,136,111,398,279,246,220,208,,,181,,,,,,,"1,122",,,,,,,848,,,,,,,718,,,,,,,619,,,,,,,593,,,,,,,632,,,,,,,619,,,,,,,,603,,,,,,"1,013",,,,,,,878,,,,,,,"1,177",,,,,,,"1,511",,,,,,,"1,678",,,,,,,"1,685",206,,,,,,"1,455",,,,,,,"1,073",,,,,,,833,,,,,,,619,,,,,,,688,,,,,,,895,,,,,,,894,,,,,,,991,,,,,,,900,,,,,,800,,,,,,,794,,,,,,,,,,,,,,,,,,,371,,,,,,,371,,,,,,,359,,,,,,405,,,,,,,472,,,,,,,,,,,,,,515,,,,,,,409
Finland,98,114,88,88,,176,38,82,94,88,90,70,9,,155,86,85,92,,149,49,74,144,119,101,,,235,105,120,124,59,,,291,112,136,90,130,,,236,104,56,110,81,,,312,119,133,121,103,,,263,145,207,133,142,,,363,146,172,155,,,,570,169,207,227,214,,,471,196,181,242,253,,,601,165,283,292,269,,,614,278,233,321,323,,,775,302,401,357,374,,,"1,068",368,518,540,580,,,657,489,465,"1,732","2,041",,,"3,069",989,"1,223","1,077","1,786",,,"4,200","1,759","1,559","2,571","1,725",,,"4,000","1,076","1,509","1,507","1,935",,,"4,055","5,317","1,447","1,129",858,,,"2,600",584,"1,447","1,222","1,252",,,"3,582","1,345",814,"2,305","1,870",,,"2,234",797,"1,072","1,432",779,,,"3,181",494,768,"1,428",13,,,5,"3,544",201,"1,085","1,293",,,"4,027",,"1,604","1,809","3,809",,,"4,833","1,100","2,052",773,612,,"4,627",37,"1,676","2,250","1,921",,,"2,657",961,"1,678","1,717","1,071",,,"2,108","1,161","1,024","1,299",,,,,,,"5,200",,,,,,,"9,159",,,,,,,"4,057",,,,,,,"5,355",,,,,,,"3,055",,,,,,,"2,067",,,,,,,"1,974",,,,,,,"2,343",,,,,,,"1,685",,,,,,,"1,938",,,,,,,"1,485",,,,,,,"2,161",,,,,,,"2,316",,,,,,,"2,258",,,,,,,,,,,,,,,,,,,,,246,,,,,,,0.9,,,,,,,0.4,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,0.5,,,,,,1,,,,,,,,,,,,,0.2,,,,,,0.4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
Zimbabwe,8,9,8,7,4,3,9,28,18,19,17,7,13,16,,22,22,,10.0,8,19,23,14,22,14,4,2,,5,15,6,12,4.0,2,5,9,6,9,2,3,2,,2,2,7,3,,2,2,2,6,5,3,,3,2,3,3,1,2,1,1,1,2,4,2,,,,0.7,4,3,2,,1,0.6,2,2,3,2,4,8,3,15,26,47,69,70,71,34,,266,329,342,407,198,141,321,374,288,280,215,139,74,150,177,108,128,92,67,40,72,138,139,137,101,63,,80,105,91,74,73,42,25,47,50,44,43,36,20,9,25,28,44,9,18,14,5,19,15,11,10,16,5,3,14,12,11,10,11,4,,3,10,9,11,11,6,5,15,17,23,25,28,13,8,14,27,40,25,33,22,11,27,32,42,40,42,18,12,33,42,46,33,34,19,10,26,,19,24,20,4,11,18,15,18,12,8,3,7,8,9,7,8,4,3,6,9,4,4,4,2,1.0,2,6,4,3,2,2,1,1,,3,3,7,2,2,3,5,4,4,4,2,2,2,4,4,7,4,4,5,12,7,,11,12,5,,11,21,17,13,17,,,4,15,20,19,20,9,,,20,11,12,12,,4,7,8,9,8,9,4,,,15,,,7,3,2,6,9,,,4,,,,9,,,,,1,,,,,,,,2,,4,,,,,1,2,0.8,1,,,,,,,,1,,,,,,,,,,,,,,,,,,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,0.1,2,2,,4,,3,1,2,,6,,,,6,,3,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,41,,,,,,,,,,,,,,
Namibia,44,48,27,23,69,34,20,34,,15,35,31,40,34,39,13,14,43,17.0,13,43,46,20,17,35,29,18,22,23,13,13,22,9.0,14,9,15,8,,10,,9,10,9,7,7,12,137,9,10,4,3,5,2,8,8,4,7,3,2,7,5,4,2,3,2,,4,1,,3,3,0.8,2,0.8,,2,5,,6,3,7,3,8,3,,17,,71,50,61,,43,,,212,399,222,92,,136,,482,372,484,511,,228,470,501,404,386,176,139,100,,194,331,245,101,155,151,165,210,162,172,173,60,118,132,131,118,46,60,49,37,58,50,65,23,,26,30,46,37,24,23,23,17,39,22,33,46,28,28,15,14,17,11,66,,17,14,11,16,9,18,11,9,,10,8,10,23,6,6,,9,3,10,5,5,5,3,3,,,,27,,8,5,7,5,3,,8,3,5,4,,13,2,3,,9,,,,45,5,11,7,6,6,14,,,,40,,28,,,14,,,64,20,10,8,18,20,25,40,,30,,24,25,19,24,32,32,22,13,73,,,76,,,139,77,,,,104,39,62,87,,172,,,149,66,113,76,,,243,25,,,,,287,32,17,,54,40,25,34,6,14,,,39,,26,,,,,39,9,,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,43,,,,,,,,
Ghana,27,12,,7,,23,11,,,,11,8,8,10,,8,10,5,10.0,,7,,,15,,,,,7,9,7,,,,,,,,,28,6,,2,,,,7,,4,2,1,1,,,,,7,,,3,,,,7,,1,,,,2,0.5,,,,,3,,3,,,,,,,,,,,,,10,,,,,5,4,,,9,2,,,,7,15,30,31,,,59,79,39,34,,25,32,33,33,34,27,,,40,47,43,,15,,,24,,,21,,9,,,19,5,,6,4,4,5,4,4,,,9,,10,,7,,,,,,,5,4,4,2,,,,7,7,7,,,,,17,7,,4,,,,,19,0.3,0.4,0.4,,0.7,,1,,0.4,0.5,0.9,1,0.2,,0.7,,1.0,,,,,1,,,,,1,0.6,,0.4,,,0.7,,0.5,,0.5,,,,0.4,0.09,0.2,,,,1,,0.4,,0.09,,1.0,,0.4,,0.2,,,,1,0.06,,0.3,,,,0.9,0.5,,,,,0.8,,0.6,,,,,,,,2,1,,,10,,1,,,,,3,,22,17,4,,,10,8,,12,2,7,,,6,,3,,,,6,5,,,,,,,,12,,,,,,,,,,,,,,,,24,,,,4,,,,6,,,1,,,,,,,3,,,,,,,,,,,3,,,0.5,,,,,,,,,,,,1,,,,,,,,,6,,,,,,,9,,,,,9,,9,,,,,,,,13,,2,,4,,,,3,,,5,,,,,4,,,,,6,,,,,,,,,,2,,,,,,0.7,,,,0.4,,,,,,,,,0.2,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.3,,,,0.5
Uganda,1,3,3,4,3,5,2,0.6,1,2,4,2,3,1,3,2,2,7,3.0,2,1,2,2,3,4,2,3,1,1,2,1,4,2.0,2,2,2,1,1,3,0.9,2,2,0.5,2,1,2,2,1,1,0.6,2,1,2,2,2,1,0.8,1,0.6,1,2,2,1,0.4,1,1,1,1,0.7,0.9,0.8,0.9,0.6,1,,1,0.5,0.6,0.8,0.7,2,1,0.6,0.7,0.6,0.8,,0.7,0.7,0.8,0.7,0.4,1.0,0.9,2,0.8,1,1,2,2,2,4,5,6,5,7,10,15,23,26,23,16,19,27,38,35,39,40,30,17,,37,,21,21,16,18,14,12,11,12,10,9,5,6,5,,8,4,5,3,4,6,3,3,4,2,2,2,2,2,1,1,0.7,1,1,1,2,1,1,1,1.0,1,0.7,1,0.6,0.6,0.4,0.5,0.3,0.6,1,1,0.7,0.3,0.2,0.5,0.3,0.5,,,1,0.3,0.3,0.3,0.3,,0.7,0.2,0.3,0.2,0.4,0.1,1,2,,0.1,0.9,0.3,0.3,0.4,0.1,0.2,0.3,0.3,0.3,0.3,0.08,0.3,0.04,0.06,,0.4,0.3,0.2,0.06,0.3,0.2,0.2,0.1,0.2,,0.08,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,1,3,2,2,2,2,1,2,2,3,2,2,0.7,0.9,3,2,2,1,2,1,,2,2,2,1,1,0.9,,0.6,3,1,1,1,0.7,0.9,1,1,1,2,0.8,0.3,0.5,0.9,0.9,,0.7,1,0.8,2,0.8,0.6,0.8,,,0.4,0.4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2,2,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
Montenegro,960,849,871,914,"1,000",887,726,"1,218",997,"1,162","1,024",955,845,677,"1,022",904,769,667,778.0,578,544,812,828,763,712,659,535,492,653,560,707,622,650.0,458,374,713,543,572,581,565,586,443,891,731,672,756,837,689,589,863,755,794,820,737,842,602,990,990,"1,157","1,175",997,879,665,"1,165",930,764,763,729,568,516,828,642,651,613,535,468,403,564,524,493,420,541,422,337,463,374,411,330,330,291,250,342,312,287,349,322,244,180,334,253,298,315,259,282,210,377,490,433,669,739,868,925,"1,783","2,399","2,781","2,716","2,927","2,050","2,713","4,123","4,465","4,712","3,798","3,532","3,906","3,012","4,018","3,096","3,529","2,671","2,886","2,225","1,777","2,888","2,380","2,464","1,929","1,931","1,586","1,203","1,784","1,485","1,442","1,426","1,409","1,060",751,"1,309",982,"1,095",847,839,798,497,946,677,732,775,640,517,358,562,681,614,514,541,396,294,423,331,318,328,279,174,138,248,237,189,204,204,113,84,166,178,137,124,154,110,89,169,154,177,177,121,89,202,137,158,103,161,80,88,146,137,146,123,137,97,62,140,111,94,92,83,46,46,134,118,115,113,137,129,53,135,110,107,123,111,140,84,185,129,167,142,123,102,73,103,129,103,151,131,110,67,172,97,111,123,94,103,68,150,119,127,97,92,53,65,65,94,99,121,67,91,78,119,102,108,105,103,76,46,113,86,78,89,88,84,70,156,127,150,156,161,111,100,180,231,188,290,293,266,150,,352,371,398,431,414,298,689,361,769,592,591,637,465,906,901,742,839,"1,103",939,684,"1,474","1,224","1,383","1,421","1,512","1,132","1,016","1,931","1,595","1,503","1,627","1,571","1,299",992,"1,676","1,447","1,391","1,353","1,283","1,146",750,"1,221","1,256","1,157","1,020","1,009",805,548,"1,003",872,783,712,683,509,407,602,525,517,435,403,328,232,385,318,403,314,304,251,164,312,245,221,210,207,239,158,323,269,259,251,188,213,196,288,251,229,226,234,194,145,269,293,247,287,283,204,110,251,170,145,175,145,145,100,202,162,162,151,111,88,142,116,115,97,89,65,51,142,110,123,108,94,86,54.0,108,99,61,70,54,45,46,73,45,51,32,37,64,43,53,40,32,19,19,38,48,32,33,33,25,30,,89,49,45,30,41,81,75,59,75,67,68,41,62,76,54,64,45,41,33,54,48,56,51,64,25,24,57,61,54,,53,,62,64
Cyprus,169,149,143,117,112,82,131,103,,,,,,449,,96,206,89,81.0,64,112,96,101,,,69,68,96,120,,190,118,110.0,77,140,136,117,126,117,103,81,136,149,117,118,144,80,73,155,133,164,89,131,127,92,230,204,154,207,186,143,109,,,,,,,,,,284,318,,209,,403,358,356,,,,,480,503,403,441,487,351,252,579,507,472,520,543,351,322,586,543,533,518,570,416,367,684,661,724,801,751,220,747,"1,577","1,836","2,460","3,155","4,136","1,911","2,899","4,116","4,471","4,262","3,094","4,296","3,243","2,467","3,430","2,879","2,619","2,542","2,492","1,926","1,614","2,574","1,618","1,823","1,869",,"1,553","1,485","2,305",,"1,580","2,077","2,118","1,788","1,822","2,781","2,488","2,524","2,520","2,380","2,103","1,813",,"2,362","2,275","2,305","2,034","1,736","1,676","2,399","2,166","2,087","1,801","1,886","1,444","1,468","2,208","1,900","1,774",,"1,305","3,088","1,135","1,928","1,625","1,726","1,674",832,"1,501","1,416","1,296","3,023","2,345","2,842","2,471","2,301","1,893","3,094","2,695","3,039","3,232","2,101","3,025","4,324","3,823","3,848","4,242","2,723","4,230","3,529","5,312","4,162","3,905","3,557","2,037","3,185","2,333","3,443","2,443","2,221","2,009","1,658","1,442","1,193","1,843","1,384","1,156","1,162",,,,,,,,,"4,999",,,,,,,"3,095",,,,,,,"2,815",,,,,,,,,,,,,,,,,,,,"1,449",,,,,,,"1,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,558",,,,,,,"8,285",,,,,,,"5,600",,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,273",,,,,,"2,255",,,,,,,"2,244",,,,,,"2,298",,,,,,"2,897",,,,,,,"2,963",,,,,,"3,054",,,,,,,"3,445",,,,,,,,,,,,,"3,149",,,,,,,"2,829",,,,,,,"2,409",,,,,,,"2,127",,,,
Cambodia,30,35,35,39,39,39,37,39,38,41,41,38,36,37,37,37,38,48,48.0,49,49,51,52,58,14,10,12,13,13,13,13,12,13.0,14,15,16,16,16,16,16,15,11,10,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0.9,0.8,0.8,0.7,0.9,0.9,0.7,0.9,0.7,0.5,0.4,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.4,0.3,0.2,0.9,0.3,0.2,0.8,0.4,0.8,0.2,0.4,0.6,0.5,1,0.6,2,2,0.9,2,0.8,2,0.6,3,1,2,1,2,2,2,3,2,2,2,1,2,2,3,3,3,2,3,3,4,7,6,6,6,13,15,16,18,23,30,11,12,26,24,32,43,29,35,33,27,28,27,22,21,18,24,22,21,20,19,18,21,12,14,14,12,7,8,8,8,8,9,6,6,4,4,4,3,3,3,3,2,2,2,3,2,2,2,2,1,2,2,1,2,0.9,1.0,1,0.9,1,0.7,0.9,0.9,0.8,2,2,2,2,0.9,0.7,0.1,0.3,0.3,0.4,0.3,0.06,0.1,0.2,0.06,0.06,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.2,0.5,0.3,0.1,0.2,0.4,0.3,0.7,1.0,0.9,0.2,0.7,0.9,1.0,0.8,0.9,1,1,1,0.8,1,0.8,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,3,2,1,2,1,2,2,2,2,2,2,1,2,1.0,2,1,2,0.3,0.9,1,1,1.0,2,0.9,1,0.5,0.5,0.8,0.6,0.4,0.6,0.5,0.1,0.4,0.5,0.3,0.5,0.9,0.2,0.3,0.4,0.2,0.7,0.2,0.4,2,0.6,0.2,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.2,0.2,0.5,0.2,0.1,0.4,0.3,0.5,0.3,0.5,0.06,0.2,0.6,0.3,0.1,0.3,0.3,0.06,0.2,,,,,,,,0.1,0.2,0.2,0.2,0.06,0.1,,,0.06,,,,,,,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.6,0.5,1.0,0.4,0.6,0.6,0.9,1,0.7,0.8,1,0.9,0.8,1,2,1,2,0.9,1.0,0.5,2,1,1,0.6,1.0,0.6,0.9,0.9,0.6,0.9,0.8,0.8,0.3,0.4,0.2,0.3
El Salvador,,47,,,,49,50,,,,,,,52,,,,,,,51,,,,,,,,,51,50,,,,,,,47,47,,,,,,,45,,,,42,,,,,,,,,,,36,,,,,31,30,27,25,24,,,,,,,,,,,,,17,,,,,,,,,,,,,,11,11,10,,,8,7,7,,7,,7,6,,,,,,,,,4,4,,,7,8,,21,24,,33,,47,,,,,,,,,,,,,,130,138,137,,146,,,,,,,,,,,,132,251,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,150,28,33,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
